customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10694,TXN_854912,2025-05-26 12:43:27,Anthony,Parker,anthony.parker@yahoo.com,+1-358-120-7769,49,M,Philadelphia,PA,37324,Books,1,212.6,212.6,0.0,212.6,PayPal,True,2021-12-13,175,694
CUST_10695,TXN_375757,2025-07-19 20:38:08,Susan,White,susan.white@gmail.com,+1-282-235-2752,66,Other,San Diego,CA,27842,Electronics,6,330.91,1985.46,0.0,1985.46,Cash,True,2021-07-05,4568,695
CUST_10696,TXN_310373,2025-01-24 20:37:28,Kimberly,Turner,kimberly.turner@hotmail.com,+1-559-190-4515,22,F,San Diego,CA,93746,Health & Beauty,1,184.3,184.3,0.0,184.3,PayPal,False,2021-07-15,243,696
CUST_10697,TXN_269552,2025-04-21 04:47:01,Jason,Hill,jason.hill@outlook.com,+1-913-372-5495,18,Other,Seattle,WA,23394,Health & Beauty,4,480.5,1922.0,0.0,1922.0,Bank Transfer,False,2021-09-24,223,697
CUST_10698,TXN_294788,2025-02-02 16:43:04,Patricia,Garcia,patricia.garcia@outlook.com,+1-525-324-3908,63,Other,Nashville,TN,63255,Clothing,10,467.6,4676.0,471.92,4204.08,Credit Card,True,2021-05-25,2708,698
CUST_10699,TXN_787181,2025-06-21 20:42:38,Karen,Diaz,karen.diaz@outlook.com,+1-973-867-3093,66,M,Detroit,MI,15226,Office Supplies,1,490.86,490.86,27.14,463.72,Bank Transfer,True,2023-11-14,2196,699
CUST_10700,TXN_449363,2025-07-07 11:24:19,Sarah,King,sarah.king@yahoo.com,+1-691-528-2403,70,Other,Seattle,WA,85883,Jewelry,8,82.38,659.04,0.0,659.04,Bank Transfer,True,2020-05-31,7593,700
CUST_10701,TXN_199421,2025-07-02 20:52:58,Ronald,Roberts,ronald.roberts@gmail.com,+1-485-740-3520,57,Other,Portland,OR,66534,Automotive,5,291.95,1459.75,0.0,1459.75,Bank Transfer,False,2023-08-07,408,701
CUST_10702,TXN_979156,2025-04-05 19:01:11,Nancy,Thomas,nancy.thomas@outlook.com,+1-856-384-8900,72,Other,Las Vegas,NV,59104,Food & Beverages,8,309.48,2475.84,0.0,2475.84,Debit Card,False,2024-06-16,832,702
CUST_10703,TXN_716004,2025-05-27 19:29:21,Sarah,Brown,sarah.brown@yahoo.com,+1-190-707-2762,20,F,Denver,CO,60127,Home & Garden,4,416.34,1665.36,251.55,1413.81,Debit Card,False,2021-06-04,540,703
CUST_10704,TXN_160530,2025-03-29 13:40:15,Lisa,Smith,lisa.smith@outlook.com,+1-908-236-3301,41,M,Memphis,TN,52513,Health & Beauty,9,456.99,4112.91,0.0,4112.91,Debit Card,False,2020-12-05,841,704
CUST_10705,TXN_630523,2025-03-25 09:59:18,Sharon,Garcia,sharon.garcia@hotmail.com,+1-259-588-1947,79,M,Houston,TX,38001,Food & Beverages,10,331.42,3314.2,631.54,2682.66,PayPal,False,2024-01-30,119,705
CUST_10706,TXN_194740,2025-01-25 04:24:35,Steven,Hall,steven.hall@hotmail.com,+1-102-569-5913,44,F,Austin,TX,73507,Movies & Music,2,240.17,480.34,0.0,480.34,Gift Card,False,2023-08-17,337,706
CUST_10707,TXN_453111,2025-03-09 09:48:56,Dorothy,Hernandez,dorothy.hernandez@gmail.com,+1-227-990-7295,45,M,Fort Worth,TX,33905,Software,4,261.17,1044.68,96.23,948.45,Credit Card,False,2023-02-04,187,707
CUST_10708,TXN_943905,2025-07-14 14:06:54,Sharon,Brown,sharon.brown@gmail.com,+1-458-933-3111,62,F,Columbus,OH,57676,Jewelry,9,470.63,4235.67,0.0,4235.67,Cash,True,2023-08-09,9004,708
CUST_10709,TXN_250420,2025-02-10 09:51:11,Sarah,Taylor,sarah.taylor@gmail.com,+1-188-598-4244,77,M,Albuquerque,NM,95699,Books,9,179.37,1614.33,0.0,1614.33,Credit Card,False,2022-09-29,714,709
CUST_10710,TXN_508242,2025-06-29 02:50:26,Betty,Wright,betty.wright@gmail.com,+1-532-914-9715,69,Other,Dallas,TX,92777,Movies & Music,9,315.88,2842.92,0.0,2842.92,PayPal,True,2020-07-27,351,710
CUST_10711,TXN_252804,2025-03-15 20:56:51,Kimberly,Garcia,kimberly.garcia@yahoo.com,+1-589-776-2699,66,F,Seattle,WA,93670,Pet Supplies,1,219.26,219.26,0.0,219.26,PayPal,False,2023-03-16,355,711
CUST_10712,TXN_510031,2025-01-22 12:39:50,Charles,Robinson,charles.robinson@gmail.com,+1-865-546-6748,73,Other,Detroit,MI,57436,Toys & Games,1,298.75,298.75,5.08,293.67,Gift Card,True,2021-04-27,3147,712
CUST_10713,TXN_656027,2025-07-18 05:02:21,Timothy,Torres,timothy.torres@yahoo.com,+1-687-294-5098,20,Other,Albuquerque,NM,84074,Health & Beauty,3,149.14,447.42,28.19,419.23,Bank Transfer,False,2023-02-17,329,713
CUST_10714,TXN_486734,2025-01-20 19:26:43,Sandra,Anderson,sandra.anderson@yahoo.com,+1-872-518-6213,66,F,Boston,MA,81182,Books,7,426.65,2986.55,0.0,2986.55,PayPal,False,2022-12-12,302,714
CUST_10715,TXN_844169,2025-03-04 22:19:41,Barbara,Campbell,barbara.campbell@hotmail.com,+1-543-378-6907,65,F,San Jose,CA,67550,Office Supplies,3,235.08,705.24,15.2,690.04,Credit Card,False,2023-10-09,857,715
CUST_10716,TXN_137211,2025-02-10 22:58:52,Christopher,Davis,christopher.davis@gmail.com,+1-763-346-6756,34,Other,Baltimore,MD,45531,Sports & Outdoors,8,336.48,2691.84,0.0,2691.84,PayPal,True,2024-10-17,4519,716
CUST_10717,TXN_880574,2025-03-17 12:55:05,Patricia,Clark,patricia.clark@outlook.com,+1-154-696-8206,71,F,Baltimore,MD,17420,Software,10,102.8,1028.0,109.99,918.01,Gift Card,False,2020-08-29,445,717
CUST_10718,TXN_513750,2025-01-09 20:56:51,Andrew,Johnson,andrew.johnson@gmail.com,+1-665-155-2905,64,M,Boston,MA,84386,Sports & Outdoors,4,220.1,880.4,0.0,880.4,Cash,False,2023-02-07,956,718
CUST_10719,TXN_164395,2025-01-28 01:21:27,Ruth,Smith,ruth.smith@hotmail.com,+1-368-799-7014,32,F,Washington,DC,66361,Toys & Games,9,408.35,3675.15,0.0,3675.15,Gift Card,True,2021-11-04,2357,719
CUST_10720,TXN_989132,2025-04-07 08:13:59,Lisa,Gomez,lisa.gomez@hotmail.com,+1-749-181-6103,47,M,Fort Worth,TX,16772,Home & Garden,2,438.25,876.5,85.68,790.82,Debit Card,True,2024-07-23,9515,720
CUST_10721,TXN_909769,2025-04-14 02:25:54,Patricia,Davis,patricia.davis@gmail.com,+1-160-558-8581,47,F,Washington,DC,72015,Pet Supplies,1,385.55,385.55,0.0,385.55,Debit Card,True,2021-10-12,107,721
CUST_10722,TXN_278156,2025-01-27 06:19:12,Matthew,Clark,matthew.clark@gmail.com,+1-874-785-8518,75,Other,Phoenix,AZ,79728,Automotive,6,19.85,119.1,0.0,119.1,Cash,True,2022-10-17,2199,722
CUST_10723,TXN_775062,2025-02-25 16:24:32,Sarah,King,sarah.king@hotmail.com,+1-450-344-5086,32,F,San Diego,CA,37400,Software,4,299.69,1198.76,0.0,1198.76,PayPal,True,2023-02-26,5027,723
CUST_10724,TXN_308868,2025-03-22 03:02:40,Timothy,Ramirez,timothy.ramirez@hotmail.com,+1-479-978-9531,31,F,El Paso,TX,51322,Home & Garden,4,334.06,1336.24,0.0,1336.24,Debit Card,False,2024-11-29,922,724
CUST_10725,TXN_525189,2025-04-29 15:01:23,Dorothy,Campbell,dorothy.campbell@yahoo.com,+1-568-264-7513,64,M,Las Vegas,NV,81307,Electronics,1,165.97,165.97,0.0,165.97,Debit Card,False,2023-01-27,808,725
CUST_10726,TXN_896460,2025-07-07 06:19:57,Timothy,Gomez,timothy.gomez@hotmail.com,+1-816-621-6883,21,Other,San Diego,CA,86627,Jewelry,9,273.47,2461.23,0.0,2461.23,Cash,True,2021-05-14,2204,726
CUST_10727,TXN_446310,2025-07-20 13:55:17,Michael,Robinson,michael.robinson@gmail.com,+1-352-455-1410,52,Other,Dallas,TX,69315,Pet Supplies,6,394.48,2366.88,0.0,2366.88,Cash,True,2020-01-29,9641,727
CUST_10728,TXN_850638,2025-01-23 10:23:07,Sandra,Lewis,sandra.lewis@hotmail.com,+1-603-427-2480,72,Other,Albuquerque,NM,53016,Home & Garden,7,349.66,2447.62,94.16,2353.46,PayPal,True,2021-06-16,9385,728
CUST_10729,TXN_246292,2025-02-25 07:47:53,Richard,Lopez,richard.lopez@yahoo.com,+1-264-436-1586,19,F,Louisville,KY,62835,Clothing,7,391.98,2743.86,0.0,2743.86,Cash,True,2023-09-27,620,729
CUST_10730,TXN_495004,2025-01-02 23:33:38,Jessica,Moore,jessica.moore@outlook.com,+1-633-774-8846,24,Other,Washington,DC,25231,Books,6,414.43,2486.58,0.0,2486.58,PayPal,False,2022-08-28,760,730
CUST_10731,TXN_992743,2025-03-27 08:33:45,Betty,Young,betty.young@yahoo.com,+1-670-439-5656,52,F,Milwaukee,WI,88287,Pet Supplies,3,484.45,1453.35,0.0,1453.35,Credit Card,False,2020-12-24,369,731
CUST_10732,TXN_653427,2025-05-10 15:12:00,Sharon,Young,sharon.young@outlook.com,+1-671-493-1796,18,Other,Louisville,KY,43055,Pet Supplies,4,438.97,1755.88,340.24,1415.64,Credit Card,True,2020-07-02,4885,732
CUST_10733,TXN_901099,2025-06-25 15:04:26,Barbara,King,barbara.king@yahoo.com,+1-905-889-6628,79,F,Philadelphia,PA,35081,Office Supplies,3,497.28,1491.84,0.0,1491.84,Debit Card,False,2022-09-27,519,733
CUST_10734,TXN_626250,2025-01-26 10:39:38,Carol,Perez,carol.perez@hotmail.com,+1-394-440-7116,69,M,Milwaukee,WI,10846,Software,4,63.75,255.0,0.0,255.0,Gift Card,True,2021-02-07,2094,734
CUST_10735,TXN_959868,2025-02-08 20:45:01,Thomas,Thompson,thomas.thompson@gmail.com,+1-625-572-3251,59,M,San Antonio,TX,50124,Office Supplies,3,229.28,687.84,0.0,687.84,PayPal,False,2021-08-28,340,735
CUST_10736,TXN_878204,2025-05-29 04:17:44,Steven,Diaz,steven.diaz@yahoo.com,+1-555-510-5482,72,Other,Memphis,TN,57226,Toys & Games,1,240.67,240.67,0.0,240.67,PayPal,True,2023-10-20,7008,736
CUST_10737,TXN_708400,2025-01-31 02:50:46,Kenneth,Hill,kenneth.hill@hotmail.com,+1-914-539-4729,51,M,Fort Worth,TX,16653,Health & Beauty,7,42.2,295.4,0.0,295.4,Bank Transfer,True,2024-11-09,8602,737
CUST_10738,TXN_428399,2025-03-21 18:22:15,Anthony,Hill,anthony.hill@hotmail.com,+1-442-158-1102,51,F,San Jose,CA,26600,Health & Beauty,10,358.92,3589.2,460.76,3128.44,Bank Transfer,True,2024-08-12,5176,738
CUST_10739,TXN_272966,2025-01-25 22:07:10,Daniel,Nelson,daniel.nelson@outlook.com,+1-926-994-2958,21,F,New York,NY,24760,Health & Beauty,9,468.22,4213.98,600.4,3613.58,Debit Card,True,2024-11-04,9906,739
CUST_10740,TXN_211355,2025-03-19 16:31:00,Michael,Gomez,michael.gomez@outlook.com,+1-818-597-8279,59,F,Albuquerque,NM,47414,Sports & Outdoors,7,417.33,2921.31,0.0,2921.31,Debit Card,True,2020-03-12,2462,740
CUST_10741,TXN_294156,2025-04-04 19:18:36,Susan,Flores,susan.flores@gmail.com,+1-192-661-4868,24,M,San Antonio,TX,70589,Electronics,1,249.6,249.6,0.0,249.6,PayPal,True,2020-07-02,378,741
CUST_10742,TXN_607219,2025-07-03 04:55:12,Helen,Williams,helen.williams@outlook.com,+1-681-545-8786,49,Other,Detroit,MI,47109,Clothing,1,385.26,385.26,0.0,385.26,Debit Card,False,2022-12-01,939,742
CUST_10743,TXN_683923,2025-01-12 18:04:22,Michelle,Torres,michelle.torres@yahoo.com,+1-175-500-5494,37,F,Indianapolis,IN,95006,Office Supplies,3,493.7,1481.1,0.0,1481.1,Credit Card,True,2021-01-09,1324,743
CUST_10744,TXN_888389,2025-03-22 14:06:22,Jessica,Turner,jessica.turner@hotmail.com,+1-234-457-5961,54,M,Milwaukee,WI,39997,Sports & Outdoors,5,49.58,247.9,22.82,225.08,Debit Card,False,2023-04-17,620,744
CUST_10745,TXN_816734,2025-06-15 18:52:14,William,Anderson,william.anderson@outlook.com,+1-330-329-2115,56,M,San Diego,CA,10321,Software,9,279.25,2513.25,0.0,2513.25,Credit Card,False,2021-05-23,55,745
CUST_10746,TXN_794347,2025-05-17 11:30:32,Lisa,Taylor,lisa.taylor@yahoo.com,+1-497-438-2159,21,Other,Philadelphia,PA,82181,Health & Beauty,6,384.74,2308.44,76.23,2232.21,Debit Card,False,2022-02-04,324,746
CUST_10747,TXN_238098,2025-03-31 23:50:36,Dorothy,Hill,dorothy.hill@hotmail.com,+1-668-765-9017,57,F,Indianapolis,IN,56018,Books,6,412.11,2472.66,0.0,2472.66,Cash,False,2023-11-05,10,747
CUST_10748,TXN_982912,2025-04-01 07:29:02,Nancy,Martinez,nancy.martinez@outlook.com,+1-234-188-5617,70,M,Albuquerque,NM,27975,Jewelry,8,320.17,2561.36,0.0,2561.36,PayPal,False,2020-09-14,607,748
CUST_10749,TXN_349050,2025-05-09 05:36:06,James,Smith,james.smith@yahoo.com,+1-274-428-8476,75,M,Las Vegas,NV,63059,Food & Beverages,1,33.61,33.61,0.0,33.61,Cash,True,2020-04-03,2863,749
CUST_10750,TXN_475126,2025-04-23 02:20:09,Karen,Lewis,karen.lewis@hotmail.com,+1-954-815-2744,72,M,San Jose,CA,52277,Clothing,1,100.73,100.73,16.21,84.52,Debit Card,False,2023-01-20,998,750
CUST_10751,TXN_200554,2025-04-23 14:06:08,Barbara,Evans,barbara.evans@yahoo.com,+1-662-405-4458,43,Other,Houston,TX,68801,Jewelry,6,318.02,1908.12,0.0,1908.12,Credit Card,True,2023-05-26,4194,751
CUST_10752,TXN_130471,2025-05-17 00:34:59,Robert,Gomez,robert.gomez@outlook.com,+1-343-843-5733,49,M,San Francisco,CA,40008,Pet Supplies,10,234.65,2346.5,0.0,2346.5,Gift Card,False,2022-06-17,188,752
CUST_10753,TXN_943858,2025-04-23 14:59:12,Anthony,Scott,anthony.scott@gmail.com,+1-499-114-8310,30,M,Louisville,KY,72310,Movies & Music,9,217.71,1959.39,0.0,1959.39,Cash,False,2020-09-10,78,753
CUST_10754,TXN_676254,2025-03-31 13:14:04,Paul,Jones,paul.jones@outlook.com,+1-851-600-4295,29,F,Jacksonville,FL,80663,Sports & Outdoors,6,279.34,1676.04,108.65,1567.39,Bank Transfer,True,2023-12-01,9729,754
CUST_10755,TXN_564335,2025-05-29 21:07:45,Paul,Carter,paul.carter@yahoo.com,+1-663-345-4566,30,Other,Boston,MA,39539,Food & Beverages,1,44.27,44.27,7.12,37.15,PayPal,True,2024-01-22,5274,755
CUST_10756,TXN_152022,2025-01-07 12:30:00,Karen,Flores,karen.flores@hotmail.com,+1-786-389-6670,74,M,Jacksonville,FL,29806,Toys & Games,5,388.64,1943.2,154.47,1788.73,Bank Transfer,False,2020-07-20,423,756
CUST_10757,TXN_322350,2025-05-03 23:10:58,Mary,Wright,mary.wright@gmail.com,+1-599-735-6247,48,Other,Indianapolis,IN,51413,Office Supplies,5,354.11,1770.55,0.0,1770.55,Cash,True,2021-11-25,5362,757
CUST_10758,TXN_730850,2025-07-09 04:55:44,Kenneth,Green,kenneth.green@gmail.com,+1-944-398-6802,57,M,Phoenix,AZ,32902,Pet Supplies,10,234.11,2341.1,0.0,2341.1,Bank Transfer,True,2020-03-09,1015,758
CUST_10759,TXN_661356,2025-01-20 04:15:28,Laura,Thompson,laura.thompson@gmail.com,+1-867-538-4103,67,M,Louisville,KY,23448,Sports & Outdoors,2,407.44,814.88,0.0,814.88,Gift Card,True,2020-08-01,6248,759
CUST_10760,TXN_225785,2025-04-30 07:06:50,Charles,Lopez,charles.lopez@gmail.com,+1-224-231-5801,20,Other,Denver,CO,45406,Clothing,6,168.89,1013.34,0.0,1013.34,PayPal,True,2021-04-10,4890,760
CUST_10761,TXN_157630,2025-06-03 18:17:05,Timothy,Scott,timothy.scott@yahoo.com,+1-786-916-6336,78,M,San Jose,CA,34577,Health & Beauty,2,187.62,375.24,0.0,375.24,Bank Transfer,True,2020-05-01,105,761
CUST_10762,TXN_778044,2025-02-25 18:58:52,Donald,Ramirez,donald.ramirez@yahoo.com,+1-439-838-9333,23,F,Jacksonville,FL,74037,Food & Beverages,10,118.66,1186.6,0.0,1186.6,Gift Card,False,2023-07-09,948,762
CUST_10763,TXN_381171,2025-03-23 15:27:54,Linda,Campbell,linda.campbell@hotmail.com,+1-368-832-6991,33,F,Washington,DC,23816,Electronics,10,348.74,3487.4,0.0,3487.4,Gift Card,False,2024-02-18,921,763
CUST_10764,TXN_297112,2025-02-26 22:05:04,Helen,Nelson,helen.nelson@hotmail.com,+1-652-351-9426,67,Other,San Diego,CA,69894,Health & Beauty,3,209.62,628.86,0.0,628.86,PayPal,False,2020-10-26,413,764
CUST_10765,TXN_108589,2025-03-08 00:33:57,Andrew,Miller,andrew.miller@gmail.com,+1-634-508-3520,34,M,Jacksonville,FL,95871,Books,6,298.03,1788.18,0.0,1788.18,Bank Transfer,False,2020-08-09,169,765
CUST_10766,TXN_568985,2025-05-07 11:11:38,Joseph,Rodriguez,joseph.rodriguez@hotmail.com,+1-579-311-5094,63,M,Seattle,WA,26319,Pet Supplies,5,202.99,1014.95,0.0,1014.95,Cash,True,2021-04-01,7255,766
CUST_10767,TXN_948131,2025-02-26 03:30:55,Lisa,Phillips,lisa.phillips@yahoo.com,+1-105-428-6153,61,F,Jacksonville,FL,95799,Books,5,340.62,1703.1,0.0,1703.1,PayPal,True,2020-06-15,4315,767
CUST_10768,TXN_229611,2025-05-15 18:40:52,Lisa,Turner,lisa.turner@yahoo.com,+1-158-902-1630,30,M,Denver,CO,99126,Health & Beauty,4,267.56,1070.24,184.48,885.76,Gift Card,True,2024-10-15,6456,768
CUST_10769,TXN_989490,2025-01-27 06:31:01,Elizabeth,Green,elizabeth.green@gmail.com,+1-569-921-5465,43,Other,Portland,OR,38274,Office Supplies,3,63.44,190.32,0.0,190.32,Cash,False,2024-02-03,550,769
CUST_10770,TXN_535672,2025-07-06 20:24:20,John,Miller,john.miller@hotmail.com,+1-973-935-6148,68,Other,Washington,DC,44266,Office Supplies,8,286.22,2289.76,0.0,2289.76,Debit Card,False,2022-12-16,905,770
CUST_10771,TXN_799176,2025-05-07 17:42:32,Sandra,Rodriguez,sandra.rodriguez@hotmail.com,+1-237-917-2542,57,F,Charlotte,NC,64369,Books,5,474.52,2372.6,469.3,1903.3,Bank Transfer,True,2024-08-27,2133,771
CUST_10772,TXN_569527,2025-02-15 03:52:40,Patricia,Green,patricia.green@gmail.com,+1-191-533-3478,43,Other,Detroit,MI,21722,Food & Beverages,1,78.0,78.0,0.0,78.0,Debit Card,True,2024-02-09,5962,772
CUST_10773,TXN_137120,2025-04-12 04:37:19,Sarah,Gonzalez,sarah.gonzalez@gmail.com,+1-320-869-3846,76,Other,Austin,TX,33152,Jewelry,6,230.68,1384.08,0.0,1384.08,Credit Card,True,2020-07-15,1678,773
CUST_10774,TXN_188145,2025-04-14 08:39:07,Jason,Nguyen,jason.nguyen@hotmail.com,+1-913-880-4161,50,F,Las Vegas,NV,44491,Automotive,7,480.9,3366.3,361.56,3004.74,Cash,True,2021-05-30,7766,774
CUST_10775,TXN_174152,2025-02-02 19:03:12,Lisa,Hall,lisa.hall@gmail.com,+1-789-542-1041,32,M,San Francisco,CA,64890,Jewelry,5,175.09,875.45,0.0,875.45,PayPal,True,2023-08-06,2639,775
CUST_10776,TXN_705738,2025-03-05 18:44:43,Patricia,Williams,patricia.williams@outlook.com,+1-101-221-3005,36,Other,San Diego,CA,45622,Books,5,342.9,1714.5,49.4,1665.1,Cash,True,2022-04-26,1637,776
CUST_10777,TXN_141942,2025-05-26 19:47:35,Michelle,Thomas,michelle.thomas@outlook.com,+1-509-105-5724,28,M,Louisville,KY,55400,Office Supplies,10,467.74,4677.4,0.0,4677.4,Debit Card,True,2021-12-11,9839,777
CUST_10778,TXN_837657,2025-06-01 06:11:19,Kevin,Thomas,kevin.thomas@hotmail.com,+1-826-683-5408,62,Other,San Francisco,CA,72482,Toys & Games,10,436.69,4366.9,0.0,4366.9,Gift Card,False,2024-10-16,692,778
CUST_10779,TXN_571329,2025-06-30 00:44:17,Karen,Turner,karen.turner@hotmail.com,+1-364-650-7300,48,Other,Fort Worth,TX,58660,Jewelry,6,335.45,2012.7,0.0,2012.7,Debit Card,True,2023-10-30,1160,779
CUST_10780,TXN_931257,2025-02-14 12:38:09,Brian,Baker,brian.baker@gmail.com,+1-916-935-9249,59,M,Oklahoma City,OK,92101,Pet Supplies,10,331.61,3316.1,0.0,3316.1,Debit Card,True,2024-10-04,9420,780
CUST_10781,TXN_753813,2025-04-21 09:56:48,Sarah,Martin,sarah.martin@outlook.com,+1-977-411-2372,46,F,Chicago,IL,76397,Electronics,10,173.84,1738.4,0.0,1738.4,Debit Card,True,2022-10-19,5695,781
CUST_10782,TXN_232484,2025-03-29 03:54:17,Andrew,Thomas,andrew.thomas@yahoo.com,+1-418-942-3089,42,M,Nashville,TN,53835,Food & Beverages,9,270.5,2434.5,0.0,2434.5,Credit Card,False,2020-10-02,8,782
CUST_10783,TXN_108591,2025-02-06 12:34:58,Matthew,Rivera,matthew.rivera@hotmail.com,+1-733-619-5682,64,Other,Philadelphia,PA,58143,Toys & Games,10,254.74,2547.4,0.0,2547.4,Bank Transfer,True,2021-08-24,1923,783
CUST_10784,TXN_363119,2025-06-27 03:50:51,Elizabeth,Rivera,elizabeth.rivera@hotmail.com,+1-729-270-7092,19,M,Indianapolis,IN,82950,Office Supplies,10,325.82,3258.2,0.0,3258.2,Cash,False,2021-09-15,259,784
CUST_10785,TXN_980961,2025-06-03 07:15:10,George,Jackson,george.jackson@outlook.com,+1-408-892-5599,54,F,Charlotte,NC,54538,Pet Supplies,7,327.81,2294.67,0.0,2294.67,Debit Card,True,2020-02-16,5864,785
CUST_10786,TXN_393541,2025-01-06 16:31:21,Deborah,Brown,deborah.brown@yahoo.com,+1-836-479-9123,62,F,Charlotte,NC,62244,Electronics,7,348.96,2442.72,0.0,2442.72,Credit Card,True,2021-07-14,4684,786
CUST_10787,TXN_998293,2025-04-11 03:52:14,Charles,Smith,charles.smith@gmail.com,+1-536-963-6648,50,M,Albuquerque,NM,47872,Jewelry,10,481.39,4813.9,0.0,4813.9,Bank Transfer,False,2023-10-30,148,787
CUST_10788,TXN_144458,2025-05-18 18:12:23,Karen,Brown,karen.brown@yahoo.com,+1-754-872-5075,66,F,Austin,TX,32344,Sports & Outdoors,8,72.78,582.24,0.0,582.24,PayPal,True,2022-02-15,7408,788
CUST_10789,TXN_962952,2025-06-07 22:16:14,Nancy,Johnson,nancy.johnson@outlook.com,+1-117-556-6480,65,F,Columbus,OH,83344,Health & Beauty,7,32.48,227.36,38.95,188.41,Gift Card,True,2020-02-24,2187,789
CUST_10790,TXN_550371,2025-01-02 15:47:52,Lisa,Nelson,lisa.nelson@hotmail.com,+1-800-231-6595,68,M,Chicago,IL,93524,Automotive,2,64.07,128.14,0.0,128.14,Gift Card,True,2021-07-06,4302,790
CUST_10791,TXN_234314,2025-02-06 19:15:50,Ronald,Scott,ronald.scott@outlook.com,+1-560-299-6560,77,Other,Charlotte,NC,68482,Health & Beauty,3,495.51,1486.53,0.0,1486.53,Bank Transfer,True,2024-10-15,8567,791
CUST_10792,TXN_599208,2025-03-24 11:05:51,Michael,White,michael.white@gmail.com,+1-349-617-7658,20,M,Jacksonville,FL,27263,Jewelry,4,483.56,1934.24,0.0,1934.24,Gift Card,False,2024-04-23,317,792
CUST_10793,TXN_501495,2025-05-06 06:34:19,Karen,Miller,karen.miller@hotmail.com,+1-814-139-6252,78,M,Indianapolis,IN,51750,Food & Beverages,6,115.25,691.5,95.27,596.23,Bank Transfer,False,2021-04-05,525,793
CUST_10794,TXN_640922,2025-01-19 12:26:53,Donald,Mitchell,donald.mitchell@yahoo.com,+1-256-771-6630,70,F,Denver,CO,62757,Automotive,3,49.63,148.89,0.0,148.89,PayPal,True,2021-04-21,7051,794
CUST_10795,TXN_241376,2025-05-28 13:40:16,Robert,Martinez,robert.martinez@hotmail.com,+1-639-364-8146,69,M,Los Angeles,CA,11230,Movies & Music,5,305.38,1526.9,0.0,1526.9,Bank Transfer,False,2021-09-27,603,795
CUST_10796,TXN_426920,2025-05-02 11:56:32,Jennifer,Lopez,jennifer.lopez@gmail.com,+1-551-304-2248,22,M,Louisville,KY,27176,Office Supplies,4,338.85,1355.4,0.0,1355.4,Gift Card,True,2020-04-09,9207,796
CUST_10797,TXN_156493,2025-03-08 23:12:58,Michael,Davis,michael.davis@yahoo.com,+1-333-349-4278,53,Other,San Jose,CA,88722,Office Supplies,6,66.3,397.8,0.0,397.8,Gift Card,True,2024-08-15,6469,797
CUST_10798,TXN_949663,2025-01-22 00:37:06,Matthew,Green,matthew.green@hotmail.com,+1-497-993-2974,51,F,Charlotte,NC,77125,Movies & Music,10,259.36,2593.6,0.0,2593.6,Gift Card,False,2024-09-25,611,798
CUST_10799,TXN_343296,2025-05-20 15:59:07,Carol,Green,carol.green@hotmail.com,+1-554-152-2559,53,M,San Francisco,CA,53704,Health & Beauty,5,253.44,1267.2,0.0,1267.2,Gift Card,True,2023-02-24,6060,799
CUST_10800,TXN_396624,2025-01-29 11:26:15,Paul,Moore,paul.moore@gmail.com,+1-136-449-2007,56,F,Seattle,WA,71625,Jewelry,6,186.39,1118.34,0.0,1118.34,Debit Card,False,2021-09-24,383,800
CUST_10801,TXN_764566,2025-03-26 16:56:09,Ronald,Ramirez,ronald.ramirez@outlook.com,+1-528-122-6448,24,Other,Boston,MA,93861,Toys & Games,10,158.65,1586.5,0.0,1586.5,Gift Card,True,2024-01-05,26,801
CUST_10802,TXN_115588,2025-02-16 02:53:31,Jennifer,Evans,jennifer.evans@outlook.com,+1-854-217-4023,58,Other,San Jose,CA,65025,Movies & Music,1,455.03,455.03,85.24,369.79,Credit Card,True,2024-06-30,5776,802
CUST_10803,TXN_599428,2025-02-20 07:51:28,Sarah,Young,sarah.young@gmail.com,+1-823-432-4641,71,Other,Houston,TX,23349,Electronics,6,214.06,1284.36,0.0,1284.36,Cash,False,2021-08-29,99,803
CUST_10804,TXN_847517,2025-06-02 00:24:24,Jason,Smith,jason.smith@hotmail.com,+1-423-691-6461,42,F,Detroit,MI,59474,Pet Supplies,4,440.47,1761.88,276.72,1485.16,Credit Card,False,2022-11-07,6,804
CUST_10805,TXN_443288,2025-02-08 22:15:26,Jennifer,Nguyen,jennifer.nguyen@outlook.com,+1-926-949-9177,65,Other,Oklahoma City,OK,26618,Clothing,2,274.29,548.58,81.23,467.35,Cash,True,2020-10-04,5803,805
