customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_11025,TXN_999186,2025-06-09 10:17:15,Thomas,Lopez,thomas.lopez@outlook.com,+1-616-206-3921,40,M,Milwaukee,WI,41376,Health & Beauty,2,78.33,156.66,0.0,156.66,Debit Card,True,2021-11-10,2500,1025
CUST_11026,TXN_337610,2025-01-06 00:07:50,Joseph,Anderson,joseph.anderson@hotmail.com,+1-187-256-8779,63,M,Memphis,TN,73385,Automotive,8,444.78,3558.24,0.0,3558.24,Credit Card,False,2024-01-18,206,1026
CUST_11027,TXN_415932,2025-03-05 13:06:58,Ronald,Taylor,ronald.taylor@yahoo.com,+1-798-385-2295,55,F,Los Angeles,CA,11280,Sports & Outdoors,3,154.76,464.28,50.24,414.04,Credit Card,False,2024-08-25,399,1027
CUST_11028,TXN_513667,2025-04-04 23:12:47,Susan,Flores,susan.flores@outlook.com,+1-870-360-8788,30,F,Baltimore,MD,20540,Food & Beverages,7,125.34,877.38,107.11,770.27,Cash,True,2020-12-21,919,1028
CUST_11029,TXN_458692,2025-06-01 05:25:06,Dorothy,Wilson,dorothy.wilson@gmail.com,+1-280-132-7339,66,F,San Jose,CA,27109,Toys & Games,2,484.9,969.8,0.0,969.8,Credit Card,True,2023-10-12,1223,1029
CUST_11030,TXN_750671,2025-06-13 18:35:03,Sandra,Scott,sandra.scott@hotmail.com,+1-592-745-5318,40,M,San Antonio,TX,59329,Clothing,8,155.08,1240.64,0.0,1240.64,Debit Card,True,2022-11-14,4033,1030
CUST_11031,TXN_702730,2025-02-15 21:39:21,Thomas,Brown,thomas.brown@hotmail.com,+1-554-822-2437,72,M,San Antonio,TX,24277,Sports & Outdoors,5,111.42,557.1,0.0,557.1,PayPal,False,2023-03-07,256,1031
CUST_11032,TXN_106669,2025-02-22 12:11:06,David,Wilson,david.wilson@hotmail.com,+1-641-610-9954,26,Other,Fort Worth,TX,21394,Food & Beverages,4,392.81,1571.24,0.0,1571.24,Bank Transfer,True,2021-06-05,3894,1032
CUST_11033,TXN_743345,2025-07-06 03:12:20,Sandra,Perez,sandra.perez@gmail.com,+1-278-821-7995,63,Other,Detroit,MI,32393,Food & Beverages,2,95.19,190.38,0.0,190.38,Gift Card,False,2022-09-24,203,1033
CUST_11034,TXN_507192,2025-03-27 23:59:09,Kenneth,Diaz,kenneth.diaz@yahoo.com,+1-486-784-7296,51,Other,San Diego,CA,79228,Automotive,7,18.94,132.58,0.0,132.58,Cash,False,2022-09-11,303,1034
CUST_11035,TXN_974063,2025-07-07 09:52:14,Dorothy,Phillips,dorothy.phillips@gmail.com,+1-228-895-7798,24,M,San Jose,CA,70307,Electronics,2,358.08,716.16,0.0,716.16,Gift Card,True,2020-04-26,3348,1035
CUST_11036,TXN_341084,2025-01-06 09:24:19,James,Miller,james.miller@outlook.com,+1-661-730-5339,61,Other,Portland,OR,33457,Jewelry,3,233.01,699.03,0.0,699.03,Credit Card,True,2020-07-25,7211,1036
CUST_11037,TXN_204676,2025-04-29 18:28:45,Steven,Wilson,steven.wilson@yahoo.com,+1-765-996-9208,35,F,New York,NY,40454,Toys & Games,2,498.61,997.22,0.0,997.22,Cash,True,2021-09-03,8301,1037
CUST_11038,TXN_421059,2025-06-01 00:59:01,Andrew,Turner,andrew.turner@gmail.com,+1-982-982-3736,73,F,Boston,MA,22476,Electronics,10,354.09,3540.9,273.78,3267.12,Cash,False,2024-04-28,405,1038
CUST_11039,TXN_850425,2025-06-06 21:02:56,Helen,Lewis,helen.lewis@outlook.com,+1-437-507-6758,52,Other,Nashville,TN,98626,Toys & Games,10,461.92,4619.2,0.0,4619.2,Bank Transfer,True,2024-08-02,2881,1039
CUST_11040,TXN_447120,2025-01-10 00:03:56,Thomas,Gomez,thomas.gomez@outlook.com,+1-710-100-2540,20,M,San Diego,CA,10929,Sports & Outdoors,3,220.9,662.7,54.92,607.78,Bank Transfer,False,2023-09-25,475,1040
CUST_11041,TXN_324095,2025-04-23 18:40:20,John,Wilson,john.wilson@gmail.com,+1-907-731-7153,49,F,Detroit,MI,14773,Pet Supplies,6,92.21,553.26,0.0,553.26,PayPal,False,2023-05-13,401,1041
CUST_11042,TXN_530242,2025-04-28 04:31:25,Donna,Campbell,donna.campbell@hotmail.com,+1-462-668-4440,21,M,Albuquerque,NM,51293,Movies & Music,6,150.16,900.96,0.0,900.96,Credit Card,True,2022-11-23,7871,1042
CUST_11043,TXN_880131,2025-04-25 21:47:58,Kenneth,Martin,kenneth.martin@gmail.com,+1-650-787-9484,27,F,Boston,MA,38476,Jewelry,9,145.16,1306.44,227.58,1078.86,PayPal,False,2020-03-23,741,1043
CUST_11044,TXN_507349,2025-05-06 07:31:51,Andrew,Sanchez,andrew.sanchez@gmail.com,+1-624-427-1629,18,M,Baltimore,MD,42704,Toys & Games,7,410.69,2874.83,0.0,2874.83,Credit Card,False,2023-03-14,960,1044
CUST_11045,TXN_169594,2025-01-01 00:33:26,Anthony,Walker,anthony.walker@outlook.com,+1-635-468-1829,31,Other,Memphis,TN,55396,Jewelry,5,259.47,1297.35,0.0,1297.35,Cash,False,2022-12-21,872,1045
CUST_11046,TXN_107012,2025-06-25 21:19:29,Helen,Sanchez,helen.sanchez@hotmail.com,+1-884-323-3850,59,Other,Dallas,TX,39382,Home & Garden,10,205.51,2055.1,0.0,2055.1,PayPal,True,2022-07-13,7905,1046
CUST_11047,TXN_226839,2025-05-15 06:57:15,Barbara,King,barbara.king@gmail.com,+1-609-317-8332,42,M,Memphis,TN,48655,Home & Garden,8,27.4,219.2,0.0,219.2,Bank Transfer,True,2021-10-11,7777,1047
CUST_11048,TXN_626841,2025-06-21 03:22:17,Jason,Martinez,jason.martinez@hotmail.com,+1-621-703-4531,52,F,Detroit,MI,44102,Health & Beauty,3,444.43,1333.29,141.93,1191.36,Bank Transfer,False,2024-05-27,677,1048
CUST_11049,TXN_300081,2025-01-17 04:09:11,Helen,Jones,helen.jones@yahoo.com,+1-595-582-9827,75,M,Jacksonville,FL,23290,Food & Beverages,1,87.82,87.82,0.0,87.82,Cash,False,2020-10-20,676,1049
CUST_11050,TXN_946517,2025-01-12 14:51:42,Michelle,King,michelle.king@outlook.com,+1-930-683-7531,33,M,Louisville,KY,18125,Software,3,285.56,856.68,164.64,692.04,Gift Card,False,2023-10-14,199,1050
CUST_11051,TXN_654035,2025-03-20 01:20:36,Joshua,Garcia,joshua.garcia@gmail.com,+1-859-549-5527,30,Other,Seattle,WA,76097,Home & Garden,2,195.45,390.9,0.0,390.9,Cash,True,2020-07-27,448,1051
CUST_11052,TXN_534575,2025-04-22 21:46:57,Joseph,Johnson,joseph.johnson@yahoo.com,+1-881-272-6420,33,Other,Memphis,TN,18449,Clothing,4,44.83,179.32,0.0,179.32,Debit Card,False,2023-08-14,543,1052
CUST_11053,TXN_741481,2025-06-26 16:57:21,Susan,Young,susan.young@yahoo.com,+1-325-906-5087,32,M,Las Vegas,NV,76054,Automotive,5,450.57,2252.85,0.0,2252.85,Debit Card,True,2024-01-08,2687,1053
CUST_11054,TXN_422107,2025-01-16 07:38:50,Nancy,Wright,nancy.wright@yahoo.com,+1-316-750-4109,43,F,Denver,CO,29353,Jewelry,4,112.51,450.04,0.0,450.04,Bank Transfer,False,2024-09-20,710,1054
CUST_11055,TXN_945298,2025-03-06 13:43:12,Daniel,Scott,daniel.scott@outlook.com,+1-616-567-3834,54,F,Austin,TX,71401,Books,10,75.83,758.3,0.0,758.3,Debit Card,True,2023-11-28,7031,1055
CUST_11056,TXN_869177,2025-02-16 12:58:06,Jessica,Smith,jessica.smith@gmail.com,+1-682-861-1110,68,M,Phoenix,AZ,14979,Toys & Games,2,24.9,49.8,0.0,49.8,PayPal,False,2024-03-17,924,1056
CUST_11057,TXN_547874,2025-01-28 19:45:54,Robert,Taylor,robert.taylor@yahoo.com,+1-569-800-6321,37,F,Chicago,IL,54884,Electronics,2,433.84,867.68,0.0,867.68,Debit Card,False,2023-09-06,861,1057
CUST_11058,TXN_584093,2025-05-27 21:09:18,Elizabeth,Jones,elizabeth.jones@gmail.com,+1-202-919-7588,41,M,El Paso,TX,75179,Office Supplies,3,361.25,1083.75,0.0,1083.75,Bank Transfer,True,2021-09-12,2037,1058
CUST_11059,TXN_703321,2025-05-04 08:10:31,Robert,Anderson,robert.anderson@outlook.com,+1-406-138-6364,64,F,San Antonio,TX,58216,Movies & Music,6,497.67,2986.02,0.0,2986.02,Cash,False,2021-11-19,75,1059
CUST_11060,TXN_529766,2025-06-15 13:54:10,Dorothy,Thomas,dorothy.thomas@gmail.com,+1-694-712-6199,66,F,Jacksonville,FL,23350,Jewelry,6,367.14,2202.84,429.22,1773.62,PayPal,False,2020-02-11,909,1060
CUST_11061,TXN_511171,2025-05-11 10:04:35,Jennifer,Nelson,jennifer.nelson@yahoo.com,+1-160-904-7007,63,Other,Chicago,IL,21572,Health & Beauty,8,78.41,627.28,0.0,627.28,Debit Card,False,2020-12-06,865,1061
CUST_11062,TXN_884073,2025-06-15 09:46:32,Charles,Allen,charles.allen@yahoo.com,+1-762-207-9072,60,M,Charlotte,NC,55238,Office Supplies,2,249.44,498.88,40.04,458.84,PayPal,True,2024-11-21,2095,1062
CUST_11063,TXN_534764,2025-06-30 12:29:01,Nancy,Wilson,nancy.wilson@outlook.com,+1-729-359-4744,69,F,Houston,TX,85117,Home & Garden,5,473.71,2368.55,0.0,2368.55,Bank Transfer,True,2023-09-13,2730,1063
CUST_11064,TXN_686575,2025-05-12 16:00:15,George,Ramirez,george.ramirez@gmail.com,+1-432-840-2090,27,M,Houston,TX,61143,Sports & Outdoors,7,403.0,2821.0,0.0,2821.0,Cash,True,2020-11-15,1911,1064
CUST_11065,TXN_817230,2025-02-17 01:40:35,Richard,Ramirez,richard.ramirez@gmail.com,+1-521-946-9005,42,F,Louisville,KY,28502,Office Supplies,7,471.54,3300.78,0.0,3300.78,Bank Transfer,True,2024-12-01,9171,1065
CUST_11066,TXN_233705,2025-04-14 16:26:48,Lisa,Rodriguez,lisa.rodriguez@yahoo.com,+1-814-182-9114,25,M,Phoenix,AZ,26830,Clothing,6,359.49,2156.94,0.0,2156.94,PayPal,False,2021-07-17,847,1066
CUST_11067,TXN_671999,2025-02-04 22:23:59,Ruth,Flores,ruth.flores@hotmail.com,+1-234-409-3024,21,F,Portland,OR,72536,Toys & Games,9,333.36,3000.24,0.0,3000.24,Cash,True,2021-01-12,9089,1067
CUST_11068,TXN_317535,2025-01-18 11:12:07,Donna,Harris,donna.harris@hotmail.com,+1-417-600-1461,30,M,Portland,OR,49069,Books,8,405.2,3241.6,0.0,3241.6,Credit Card,True,2021-08-05,5971,1068
CUST_11069,TXN_195729,2025-03-04 21:05:33,Joshua,Rodriguez,joshua.rodriguez@hotmail.com,+1-203-469-4972,58,M,Phoenix,AZ,35990,Software,3,112.83,338.49,0.0,338.49,Debit Card,False,2021-11-04,577,1069
CUST_11070,TXN_406706,2025-03-10 01:04:16,Michelle,Thomas,michelle.thomas@outlook.com,+1-945-336-3727,66,F,Albuquerque,NM,47705,Food & Beverages,5,133.21,666.05,32.97,633.08,Credit Card,True,2023-09-08,9616,1070
CUST_11071,TXN_952209,2025-03-07 19:08:49,Timothy,Flores,timothy.flores@gmail.com,+1-996-683-8862,35,F,Columbus,OH,43391,Office Supplies,9,21.36,192.24,33.37,158.87,Cash,False,2021-07-26,304,1071
CUST_11072,TXN_167307,2025-03-15 09:32:45,Kevin,Diaz,kevin.diaz@yahoo.com,+1-972-483-9448,67,Other,Houston,TX,82504,Automotive,4,48.5,194.0,1.83,192.17,Credit Card,False,2021-03-13,270,1072
CUST_11073,TXN_968110,2025-07-06 13:42:32,Deborah,Roberts,deborah.roberts@outlook.com,+1-547-358-6359,37,F,Houston,TX,45760,Software,10,473.65,4736.5,0.0,4736.5,Credit Card,False,2021-05-13,145,1073
CUST_11074,TXN_516058,2025-02-20 12:33:38,Deborah,Phillips,deborah.phillips@gmail.com,+1-158-878-9711,45,M,Nashville,TN,81787,Home & Garden,5,318.38,1591.9,0.0,1591.9,Credit Card,False,2024-02-11,428,1074
CUST_11075,TXN_259740,2025-05-02 10:44:43,Matthew,Flores,matthew.flores@outlook.com,+1-724-748-2700,80,F,Phoenix,AZ,11656,Home & Garden,10,391.15,3911.5,0.0,3911.5,Bank Transfer,True,2022-10-03,7117,1075
CUST_11076,TXN_530607,2025-03-14 17:00:41,Linda,Davis,linda.davis@hotmail.com,+1-858-920-8301,54,Other,Chicago,IL,26334,Toys & Games,10,228.95,2289.5,375.23,1914.27,PayPal,True,2023-05-04,9679,1076
CUST_11077,TXN_753577,2025-01-30 03:03:11,Kenneth,Davis,kenneth.davis@yahoo.com,+1-630-251-3769,28,M,Memphis,TN,73995,Automotive,9,257.33,2315.97,0.0,2315.97,Gift Card,False,2020-11-11,428,1077
CUST_11078,TXN_143457,2025-07-09 16:55:05,Kimberly,Sanchez,kimberly.sanchez@outlook.com,+1-566-144-5253,57,M,Portland,OR,64007,Office Supplies,10,283.5,2835.0,0.0,2835.0,Bank Transfer,False,2021-04-09,157,1078
CUST_11079,TXN_351495,2025-01-19 04:17:09,Laura,Anderson,laura.anderson@outlook.com,+1-889-337-6015,22,M,Austin,TX,91112,Software,8,366.54,2932.32,0.0,2932.32,Bank Transfer,False,2024-11-13,953,1079
CUST_11080,TXN_726534,2025-02-22 00:10:49,Sharon,Wilson,sharon.wilson@outlook.com,+1-150-535-3885,20,Other,Detroit,MI,81267,Food & Beverages,10,248.84,2488.4,0.0,2488.4,Gift Card,True,2024-01-14,7227,1080
CUST_11081,TXN_746129,2025-02-27 08:13:13,Donna,Lewis,donna.lewis@gmail.com,+1-373-530-3480,68,Other,Los Angeles,CA,37977,Electronics,10,482.12,4821.2,0.0,4821.2,Credit Card,False,2021-09-02,49,1081
CUST_11082,TXN_203263,2025-07-17 02:50:58,Sarah,Rivera,sarah.rivera@hotmail.com,+1-142-936-2013,57,Other,Austin,TX,84183,Jewelry,3,266.43,799.29,0.0,799.29,Cash,True,2022-02-12,2184,1082
CUST_11083,TXN_443257,2025-05-28 13:55:38,Sarah,Gomez,sarah.gomez@outlook.com,+1-654-680-6796,21,Other,Los Angeles,CA,17605,Toys & Games,3,258.89,776.67,0.0,776.67,Gift Card,True,2024-03-03,3495,1083
CUST_11084,TXN_404351,2025-01-16 16:55:31,Karen,King,karen.king@yahoo.com,+1-821-287-3585,46,Other,Phoenix,AZ,30942,Home & Garden,5,326.89,1634.45,69.75,1564.7,PayPal,False,2024-11-04,153,1084
CUST_11085,TXN_131499,2025-01-23 09:23:17,Deborah,Adams,deborah.adams@yahoo.com,+1-389-765-7875,47,M,Portland,OR,52883,Home & Garden,7,438.22,3067.54,0.0,3067.54,Bank Transfer,True,2020-04-09,294,1085
CUST_11086,TXN_389158,2025-07-17 21:01:02,Deborah,Wilson,deborah.wilson@yahoo.com,+1-520-578-4499,46,Other,Jacksonville,FL,43482,Electronics,9,399.34,3594.06,0.0,3594.06,PayPal,False,2021-01-23,957,1086
CUST_11087,TXN_810794,2025-01-03 20:38:38,Helen,Thompson,helen.thompson@gmail.com,+1-486-357-5507,51,F,Portland,OR,45739,Home & Garden,5,404.09,2020.45,28.18,1992.27,Credit Card,True,2020-07-28,2171,1087
CUST_11088,TXN_592681,2025-03-04 20:05:29,Joseph,Parker,joseph.parker@gmail.com,+1-904-725-5157,53,Other,Portland,OR,49872,Sports & Outdoors,10,125.29,1252.9,0.0,1252.9,Credit Card,False,2024-10-19,102,1088
CUST_11089,TXN_279676,2025-04-15 01:33:55,Kevin,Lewis,kevin.lewis@gmail.com,+1-529-449-9685,34,F,Columbus,OH,15314,Electronics,1,201.1,201.1,0.0,201.1,PayPal,True,2020-11-23,3510,1089
CUST_11090,TXN_216998,2025-04-06 23:17:45,Jason,Rodriguez,jason.rodriguez@gmail.com,+1-828-636-8309,67,M,Boston,MA,68333,Sports & Outdoors,1,344.85,344.85,0.0,344.85,PayPal,True,2020-04-26,7453,1090
CUST_11091,TXN_188195,2025-01-23 07:30:22,Linda,Hall,linda.hall@yahoo.com,+1-103-479-7993,59,M,San Diego,CA,62504,Office Supplies,3,385.66,1156.98,0.0,1156.98,Credit Card,False,2024-04-11,545,1091
CUST_11092,TXN_661960,2025-03-09 18:53:45,John,Torres,john.torres@hotmail.com,+1-380-379-8409,74,Other,Detroit,MI,15075,Movies & Music,4,489.32,1957.28,0.0,1957.28,Cash,False,2024-02-29,911,1092
CUST_11093,TXN_983435,2025-05-11 11:39:57,Kimberly,Nelson,kimberly.nelson@gmail.com,+1-565-698-8786,20,F,San Jose,CA,82637,Movies & Music,6,38.52,231.12,0.0,231.12,Credit Card,False,2020-04-27,692,1093
CUST_11094,TXN_865293,2025-01-06 04:24:40,Matthew,Brown,matthew.brown@yahoo.com,+1-656-265-1603,32,Other,Denver,CO,58424,Pet Supplies,1,405.1,405.1,0.0,405.1,Debit Card,True,2023-07-07,4245,1094
CUST_11095,TXN_810013,2025-03-22 21:55:53,Elizabeth,Torres,elizabeth.torres@yahoo.com,+1-815-446-6665,71,F,Los Angeles,CA,36955,Movies & Music,2,125.91,251.82,46.11,205.71,Cash,False,2020-08-19,528,1095
CUST_11096,TXN_175203,2025-03-11 17:24:22,Sarah,Hall,sarah.hall@hotmail.com,+1-123-540-4969,31,Other,Philadelphia,PA,24054,Health & Beauty,2,240.57,481.14,0.0,481.14,Cash,False,2020-07-08,39,1096
CUST_11097,TXN_449142,2025-05-16 11:16:35,Karen,Adams,karen.adams@hotmail.com,+1-828-163-8808,18,Other,New York,NY,79595,Pet Supplies,1,239.73,239.73,0.0,239.73,PayPal,False,2023-02-15,924,1097
CUST_11098,TXN_611993,2025-04-03 15:28:12,Charles,Carter,charles.carter@outlook.com,+1-509-643-2460,40,M,Los Angeles,CA,21850,Pet Supplies,8,467.15,3737.2,0.0,3737.2,Debit Card,True,2024-03-02,9539,1098
CUST_11099,TXN_919780,2025-06-21 21:49:23,Karen,Garcia,karen.garcia@yahoo.com,+1-460-319-5325,29,Other,Charlotte,NC,75803,Movies & Music,9,170.42,1533.78,0.0,1533.78,Debit Card,False,2021-12-09,880,1099
CUST_11100,TXN_768327,2025-06-17 18:09:16,Jason,Martin,jason.martin@yahoo.com,+1-975-857-4586,51,F,New York,NY,29617,Health & Beauty,9,65.51,589.59,0.0,589.59,Debit Card,True,2020-12-05,1500,1100
CUST_11101,TXN_509076,2025-01-29 13:39:40,Sharon,Rodriguez,sharon.rodriguez@gmail.com,+1-534-545-8184,26,F,New York,NY,31812,Sports & Outdoors,4,40.8,163.2,0.0,163.2,Debit Card,False,2023-10-17,719,1101
CUST_11102,TXN_592009,2025-04-03 10:12:10,Michael,Miller,michael.miller@hotmail.com,+1-566-505-2382,60,M,Nashville,TN,71267,Software,10,35.65,356.5,0.0,356.5,Debit Card,True,2024-09-30,5726,1102
CUST_11103,TXN_706325,2025-03-23 11:06:50,James,Wilson,james.wilson@yahoo.com,+1-309-736-2136,33,F,Washington,DC,31159,Software,4,438.16,1752.64,316.85,1435.79,Gift Card,True,2021-09-07,9913,1103
CUST_11104,TXN_239267,2025-06-08 16:54:00,Nancy,Sanchez,nancy.sanchez@hotmail.com,+1-231-652-9557,60,Other,San Diego,CA,37201,Automotive,4,314.49,1257.96,99.05,1158.91,Debit Card,False,2022-05-24,665,1104
CUST_11105,TXN_134327,2025-07-09 01:05:56,Donald,Thompson,donald.thompson@yahoo.com,+1-213-186-1799,19,F,Milwaukee,WI,39462,Automotive,2,307.23,614.46,0.0,614.46,Debit Card,False,2020-12-22,756,1105
CUST_11106,TXN_554486,2025-06-05 18:38:57,Lisa,Green,lisa.green@hotmail.com,+1-860-488-4935,34,F,Nashville,TN,29718,Home & Garden,9,383.81,3454.29,0.0,3454.29,Credit Card,True,2021-07-30,2745,1106
CUST_11107,TXN_424454,2025-06-11 16:21:55,Robert,Miller,robert.miller@hotmail.com,+1-907-690-6951,23,Other,Los Angeles,CA,37347,Clothing,5,382.25,1911.25,0.0,1911.25,PayPal,False,2020-12-19,884,1107
CUST_11108,TXN_121276,2025-02-22 09:05:52,Elizabeth,King,elizabeth.king@gmail.com,+1-403-605-2405,46,M,Chicago,IL,72451,Pet Supplies,3,269.44,808.32,0.0,808.32,Debit Card,True,2021-06-26,6388,1108
CUST_11109,TXN_321322,2025-01-09 13:54:04,Karen,Moore,karen.moore@outlook.com,+1-758-225-8926,63,F,Fort Worth,TX,30795,Jewelry,2,224.26,448.52,0.0,448.52,Credit Card,True,2024-08-22,1289,1109
CUST_11110,TXN_655583,2025-04-26 11:29:11,Sarah,Jackson,sarah.jackson@hotmail.com,+1-435-318-7900,57,F,Fort Worth,TX,14648,Automotive,9,320.57,2885.13,0.0,2885.13,Cash,False,2024-06-11,355,1110
CUST_11111,TXN_867146,2025-05-02 13:30:37,Jason,Taylor,jason.taylor@yahoo.com,+1-810-876-5663,23,F,Seattle,WA,12537,Clothing,4,324.81,1299.24,0.0,1299.24,Cash,False,2021-07-27,738,1111
CUST_11112,TXN_505246,2025-01-04 06:45:08,Christopher,Torres,christopher.torres@gmail.com,+1-701-544-7855,19,M,San Jose,CA,46582,Books,6,12.57,75.42,0.0,75.42,Cash,True,2021-07-28,7737,1112
CUST_11113,TXN_520848,2025-04-02 13:29:51,Kimberly,Brown,kimberly.brown@gmail.com,+1-981-528-9852,22,M,Louisville,KY,35415,Office Supplies,6,27.16,162.96,0.0,162.96,Cash,True,2021-10-26,5819,1113
CUST_11114,TXN_359691,2025-04-06 02:46:43,John,Davis,john.davis@gmail.com,+1-851-454-4544,79,M,Portland,OR,73211,Jewelry,9,287.21,2584.89,0.0,2584.89,Bank Transfer,False,2024-06-16,211,1114
CUST_11115,TXN_460253,2025-04-14 02:08:02,Timothy,Baker,timothy.baker@hotmail.com,+1-596-215-4633,18,F,Charlotte,NC,15598,Automotive,8,22.2,177.6,0.0,177.6,Gift Card,False,2023-01-19,311,1115
CUST_11116,TXN_752487,2025-04-20 23:44:38,Sharon,Turner,sharon.turner@yahoo.com,+1-472-796-1984,79,F,Washington,DC,11326,Sports & Outdoors,4,55.36,221.44,0.0,221.44,Credit Card,True,2024-06-28,8645,1116
CUST_11117,TXN_394620,2025-02-26 08:19:44,Lisa,Taylor,lisa.taylor@yahoo.com,+1-249-791-8976,70,F,Oklahoma City,OK,27136,Office Supplies,4,223.02,892.08,0.0,892.08,PayPal,False,2020-12-20,786,1117
CUST_11118,TXN_902838,2025-07-18 08:23:27,Lisa,Garcia,lisa.garcia@gmail.com,+1-694-926-1612,63,Other,Seattle,WA,76216,Clothing,10,72.81,728.1,0.0,728.1,Gift Card,False,2022-06-15,104,1118
CUST_11119,TXN_454005,2025-05-26 10:57:04,Betty,Lee,betty.lee@hotmail.com,+1-172-353-2878,26,M,Phoenix,AZ,43013,Software,1,192.52,192.52,0.0,192.52,Debit Card,False,2023-03-01,239,1119
CUST_11120,TXN_375603,2025-01-01 03:31:50,Thomas,Torres,thomas.torres@hotmail.com,+1-451-665-7969,50,F,San Francisco,CA,27005,Toys & Games,6,15.27,91.62,15.79,75.83,Cash,True,2022-02-27,9853,1120
CUST_11121,TXN_196166,2025-06-09 20:43:37,George,Taylor,george.taylor@outlook.com,+1-897-734-2054,46,Other,San Diego,CA,89842,Books,8,473.29,3786.32,730.8,3055.52,Cash,True,2020-08-15,9234,1121
CUST_11122,TXN_742708,2025-01-21 13:24:33,Mary,Taylor,mary.taylor@hotmail.com,+1-796-647-1799,18,Other,Las Vegas,NV,84186,Jewelry,4,19.53,78.12,0.0,78.12,PayPal,False,2020-03-02,681,1122
CUST_11123,TXN_265629,2025-04-10 01:47:40,Steven,Sanchez,steven.sanchez@outlook.com,+1-643-115-6481,29,Other,Baltimore,MD,10631,Home & Garden,3,136.62,409.86,30.67,379.19,Gift Card,False,2021-07-02,939,1123
CUST_11124,TXN_912957,2025-03-07 04:07:33,Barbara,Williams,barbara.williams@hotmail.com,+1-829-614-9339,28,F,New York,NY,54456,Automotive,7,153.34,1073.38,195.71,877.67,PayPal,False,2020-09-15,416,1124
CUST_11125,TXN_516755,2025-04-01 05:22:06,John,Taylor,john.taylor@yahoo.com,+1-776-546-6921,26,M,Fort Worth,TX,12990,Toys & Games,2,278.04,556.08,0.0,556.08,Debit Card,False,2024-05-26,601,1125
CUST_11126,TXN_441997,2025-03-03 02:05:44,Laura,Hill,laura.hill@outlook.com,+1-388-857-4690,41,M,Las Vegas,NV,29840,Automotive,6,128.37,770.22,153.11,617.11,Debit Card,True,2022-10-07,2646,1126
CUST_11127,TXN_194004,2025-02-05 16:40:39,Donald,Williams,donald.williams@hotmail.com,+1-528-285-4160,78,M,Washington,DC,88501,Toys & Games,4,87.14,348.56,0.0,348.56,Credit Card,True,2022-03-12,4338,1127
CUST_11128,TXN_382144,2025-01-01 13:29:26,Timothy,Diaz,timothy.diaz@outlook.com,+1-609-306-1096,49,F,Seattle,WA,88267,Automotive,3,15.94,47.82,5.86,41.96,Cash,False,2020-04-19,10,1128
CUST_11129,TXN_272403,2025-05-20 06:26:31,Betty,Carter,betty.carter@gmail.com,+1-523-687-4897,25,F,Houston,TX,58027,Books,7,412.65,2888.55,0.0,2888.55,Credit Card,False,2024-09-11,366,1129
CUST_11130,TXN_547978,2025-07-05 21:41:02,Kimberly,Clark,kimberly.clark@yahoo.com,+1-979-111-9483,46,F,Denver,CO,57897,Pet Supplies,8,292.99,2343.92,0.0,2343.92,Credit Card,True,2022-10-29,4156,1130
CUST_11131,TXN_358248,2025-03-31 13:24:54,Susan,Torres,susan.torres@hotmail.com,+1-932-272-8893,37,M,Houston,TX,96066,Jewelry,5,356.88,1784.4,0.0,1784.4,Cash,False,2022-03-03,380,1131
CUST_11132,TXN_403277,2025-04-29 18:21:54,John,Anderson,john.anderson@outlook.com,+1-261-160-9517,63,M,Chicago,IL,12230,Pet Supplies,9,165.42,1488.78,0.0,1488.78,Debit Card,False,2024-09-28,188,1132
CUST_11133,TXN_561568,2025-03-15 08:40:30,Lisa,Green,lisa.green@outlook.com,+1-956-927-7157,68,F,Columbus,OH,12913,Toys & Games,1,249.15,249.15,0.0,249.15,Cash,False,2023-01-23,455,1133
CUST_11134,TXN_927291,2025-03-02 03:38:06,Mark,Garcia,mark.garcia@hotmail.com,+1-269-109-1645,77,Other,Houston,TX,37145,Food & Beverages,6,422.14,2532.84,0.0,2532.84,PayPal,True,2021-11-14,6103,1134
CUST_11135,TXN_979123,2025-07-11 04:37:34,Michelle,Green,michelle.green@yahoo.com,+1-525-737-7342,55,F,Milwaukee,WI,56092,Clothing,2,36.07,72.14,0.0,72.14,Bank Transfer,True,2021-07-28,4001,1135
CUST_11136,TXN_263743,2025-02-01 15:46:50,David,Davis,david.davis@hotmail.com,+1-539-714-4800,42,Other,Detroit,MI,72770,Food & Beverages,1,334.16,334.16,0.0,334.16,Gift Card,False,2021-07-27,745,1136
CUST_11137,TXN_704175,2025-07-16 05:45:38,Joshua,Gomez,joshua.gomez@hotmail.com,+1-878-805-6918,68,F,Albuquerque,NM,68737,Toys & Games,7,69.29,485.03,0.0,485.03,Cash,False,2020-04-30,912,1137
